,Country,Date,value,Arima ForecastValue Future,Arima ForecastValue Validation,Arima MSE,Auto-Arima ForecastValue Future,Auto-Arima ForecastValue Validation,Auto-Arima MSE,Prophet ForecastValue Future,Prophet ForecastValue Validation,Prophet MSE,Regression ForecastValue Future,Regression ForecastValue Validation,Regression MSE,Regression Slope,Regression Slope Monthly Change Proj,Regression Trend Direction
77245,Japan,01/01/1996,24515.12,,,,,,,,,,,,,,,
77246,Japan,01/01/1997,25146.2,,,,,,,,,,,,,,,
77247,Japan,01/01/1998,25074.06,,,,,,,,,,,,,,,
77248,Japan,01/01/1999,25325.71,,,,,,,,,,,,,,,
77249,Japan,01/01/2000,26838.69,,,,,,,,,,,,,,,
77250,Japan,01/01/2001,27472.55,,,,,,,,,,,,,,,
77251,Japan,01/01/2002,28160.11,,,,,,,,,,,,,,,
77252,Japan,01/01/2003,28924.68,,,,,,,,,,,,,,,
77253,Japan,01/01/2004,30348.04,,,,,,,,,,,,,,,
77254,Japan,01/01/2005,31663.45,,,,,,,,,,,,,,,
77255,Japan,01/01/2006,33090.2,,,,,,,,,,,,,,,
77256,Japan,01/01/2007,34501.51,,,,,,,,,,,,,,,
77257,Japan,01/01/2008,34798.77,,,,,,,,,,,,,,,
77258,Japan,01/01/2009,33198.62,,,,,,,,,,,,,,,
77259,Japan,01/01/2010,34986.99,,,,,,,,,,,,,,,
77260,Japan,01/01/2011,35774.7,,,,,,,,,,,,,,,
77261,Japan,01/01/2012,37191.39,,,,,,,,,,,,,,,
77262,Japan,01/01/2013,38974.08,,,,,,,,,,,,,,,
77263,Japan,01/01/2014,39179.16,,,,,,,,,,,,,,,
77264,Japan,01/01/2015,40446.88,,,,,,,,,,,,,,,
77265,Japan,01/01/2016,41306.75,,,,,,,,,,,,,,,
77266,Japan,01/01/2017,42066.58,,,,,,,,,,,,,,,
77267,Republic of Korea,01/01/1990,8273.41,,,,,,,,,,,,,,,
77268,Republic of Korea,01/01/1991,9345.82,,,,,,,,,,,,,,,
77269,Republic of Korea,01/01/1992,10044.19,,,,,,,,,,,,,,,
77270,Republic of Korea,01/01/1993,10875.12,,,,,,,,,,,,,,,
77271,Republic of Korea,01/01/1994,12008.47,,,,,,,,,,,,,,,
77272,Republic of Korea,01/01/1995,13299.16,,,,,,,,,,,,,,,
77273,Republic of Korea,01/01/1996,14433,,,,,,,,,,,,,,,
77274,Republic of Korea,01/01/1997,15406.22,,,,,,,,,,,,,,,
77275,Republic of Korea,01/01/1998,14621.3,,,,,,,,,,,,,,,
77276,Republic of Korea,01/01/1999,16392.81,,,,,,,,,,,,,,,
77277,Republic of Korea,01/01/2000,18082.95,,,,,,,,,,,,,,,
77278,Republic of Korea,01/01/2001,19168.22,,,,,,,,,,,,,,,
77279,Republic of Korea,01/01/2002,20775.11,,,,,,,,,,,,,,,
77280,Republic of Korea,01/01/2003,21376.77,,,,,,,,,,,,,,,
77281,Republic of Korea,01/01/2004,22936.81,,,,,,,,,,,,,,,
77282,Republic of Korea,01/01/2005,24196.42,,,,,,,,,,,,,,,
77283,Republic of Korea,01/01/2006,25820.97,,,,,,,,,,,,,,,
77284,Republic of Korea,01/01/2007,27822.28,,,,,,,,,,,,,,,
77285,Republic of Korea,01/01/2008,28655.98,,,,,,,,,,,,,,,
77286,Republic of Korea,01/01/2009,28325.21,,,,,,,,,,,,,,,
77287,Republic of Korea,01/01/2010,30365.28,,,,,,,,,,,,,,,
77288,Republic of Korea,01/01/2011,31228.51,,,,,,,,,,,,,,,
77289,Republic of Korea,01/01/2012,32097.16,,,,,,,,,,,,,,,
77290,Republic of Korea,01/01/2013,32615.77,,,,,,,,,,,,,,,
77291,Republic of Korea,01/01/2014,33587.58,,,,,,,,,,,,,,,
77292,Republic of Korea,01/01/2015,35760.73,,,,,,,,,,,,,,,
77293,Republic of Korea,01/01/2016,37142.83,,,,,,,,,,,,,,,
77294,Republic of Korea,01/01/2017,38824.12,,,,,,,,,,,,,,,
77295,Luxembourg,01/01/1990,29664.8,,,,,,,,,,,,,,,
77296,Luxembourg,01/01/1991,32875.6,,,,,,,,,,,,,,,
77297,Luxembourg,01/01/1992,33784.87,,,,,,,,,,,,,,,
77298,Luxembourg,01/01/1993,35557.6,,,,,,,,,,,,,,,
77299,Luxembourg,01/01/1994,37194.52,,,,,,,,,,,,,,,
77300,Luxembourg,01/01/1995,39635.72,,,,,,,,,,,,,,,
77301,Luxembourg,01/01/1996,41343.73,,,,,,,,,,,,,,,
77302,Luxembourg,01/01/1997,42846.11,,,,,,,,,,,,,,,
77303,Luxembourg,01/01/1998,44396.53,,,,,,,,,,,,,,,
77304,Luxembourg,01/01/1999,50627.93,,,,,,,,,,,,,,,
77305,Luxembourg,01/01/2000,55348.9,,,,,,,,,,,,,,,
77306,Luxembourg,01/01/2001,55894.8,,,,,,,,,,,,,,,
77307,Luxembourg,01/01/2002,58771.51,,,,,,,,,,,,,,,
77308,Luxembourg,01/01/2003,60039.3,,,,,,,,,,,,,,,
77309,Luxembourg,01/01/2004,64051.56,,,,,,,,,,,,,,,
77310,Luxembourg,01/01/2005,68220.06,,,,,,,,,,,,,,,
77311,Luxembourg,01/01/2006,77951.36,,,,,,,,,,,,,,,
77312,Luxembourg,01/01/2007,83981.74,,,,,,,,,,,,,,,
77313,Luxembourg,01/01/2008,86693.9,,,,,,,,,,,,,,,
77314,Luxembourg,01/01/2009,82278.2,,,,,,,,,,,,,,,
77315,Luxembourg,01/01/2010,85613.59,,,,,,,,,,,,,,,
77316,Luxembourg,01/01/2011,92005.02,,,,,,,,,,,,,,,
77317,Luxembourg,01/01/2012,91622.18,,,,,,,,,,,,,,,
77318,Luxembourg,01/01/2013,95590.54,,,,,,,,,,,,,,,
77319,Luxembourg,01/01/2014,101297.58,,,,,,,,,,,,,,,
77320,Luxembourg,01/01/2015,102780.44,,,,,,,,,,,,,,,
77321,Luxembourg,01/01/2016,105082.07,,,,,,,,,,,,,,,
77322,Luxembourg,01/01/2017,107640.56,,,,,,,,,,,,,,,
77323,Mexico,01/01/1990,6391.2,,,,,,,,,,,,,,,
77324,Mexico,01/01/1991,6760.11,,,,,,,,,,,,,,,
77325,Mexico,01/01/1992,7044,,,,,,,,,,,,,,,
77326,Mexico,01/01/1993,8369.13,,,,,,,,,,,,,,,
77327,Mexico,01/01/1994,8800.34,,,,,,,,,,,,,,,
77328,Mexico,01/01/1995,8267.74,,,,,,,,,,,,,,,
77329,Mexico,01/01/1996,8835.13,,,,,,,,,,,,,,,
77330,Mexico,01/01/1997,9445.46,,,,,,,,,,,,,,,
77331,Mexico,01/01/1998,9888.51,,,,,,,,,,,,,,,
77332,Mexico,01/01/1999,10155.49,,,,,,,,,,,,,,,
77333,Mexico,01/01/2000,10782.39,,,,,,,,,,,,,,,
77334,Mexico,01/01/2001,10830.86,,,,,,,,,,,,,,,
77335,Mexico,01/01/2002,10901.15,,,,,,,,,,,,,,,
77336,Mexico,01/01/2003,11204.26,,,,,,,,,,,,,,,
77337,Mexico,01/01/2004,11805.56,,,,,,,,,,,,,,,
77338,Mexico,01/01/2005,12369.76,,,,,,,,,,,,,,,
77339,Mexico,01/01/2006,13490.58,,,,,,,,,,,,,,,
77340,Mexico,01/01/2007,13949.43,,,,,,,,,,,,,,,
77341,Mexico,01/01/2008,14551.05,,,,,,,,,,,,,,,
77342,Mexico,01/01/2009,14174.92,,,,,,,,,,,,,,,
77343,Mexico,01/01/2010,14840.99,,,,,,,,,,,,,,,
77344,Mexico,01/01/2011,16049.36,,,,,,,,,,,,,,,
77345,Mexico,01/01/2012,16658.08,,,,,,,,,,,,,,,
77346,Mexico,01/01/2013,16848.04,,,,,,,,,,,,,,,
77347,Mexico,01/01/2014,17484.29,,,,,,,,,,,,,,,
77348,Mexico,01/01/2015,17699.16,,,,,,,,,,,,,,,
77349,Mexico,01/01/2016,18161.49,,,,,,,,,,,,,,,
77350,Mexico,01/01/2017,18655.92,,,,,,,,,,,,,,,
77351,Netherlands,01/01/1990,18901.03,,,,,,,,,,,,,,,
77352,Netherlands,01/01/1991,19859.72,,,,,,,,,,,,,,,
77353,Netherlands,01/01/1992,20503.24,,,,,,,,,,,,,,,
77354,Netherlands,01/01/1993,21105.36,,,,,,,,,,,,,,,
77355,Netherlands,01/01/1994,22060.91,,,,,,,,,,,,,,,
77356,Netherlands,01/01/1995,23110.92,,,,,,,,,,,,,,,
77357,Netherlands,01/01/1996,24224.08,,,,,,,,,,,,,,,
77358,Netherlands,01/01/1997,25726.38,,,,,,,,,,,,,,,
77359,Netherlands,01/01/1998,27358.55,,,,,,,,,,,,,,,
77360,Netherlands,01/01/1999,28946.1,,,,,,,,,,,,,,,
77361,Netherlands,01/01/2000,31596.97,,,,,,,,,,,,,,,
77362,Netherlands,01/01/2001,32836.88,,,,,,,,,,,,,,,
77363,Netherlands,01/01/2002,33991.06,,,,,,,,,,,,,,,
77364,Netherlands,01/01/2003,33703.44,,,,,,,,,,,,,,,
77365,Netherlands,01/01/2004,35415.72,,,,,,,,,,,,,,,
77366,Netherlands,01/01/2005,37265.35,,,,,,,,,,,,,,,
77367,Netherlands,01/01/2006,40597.4,,,,,,,,,,,,,,,
77368,Netherlands,01/01/2007,43479.16,,,,,,,,,,,,,,,
77369,Netherlands,01/01/2008,45843.89,,,,,,,,,,,,,,,
77370,Netherlands,01/01/2009,44045.26,,,,,,,,,,,,,,,
77371,Netherlands,01/01/2010,45040.32,,,,,,,,,,,,,,,
77372,Netherlands,01/01/2011,46599.02,,,,,,,,,,,,,,,
77373,Netherlands,01/01/2012,47272.1,,,,,,,,,,,,,,,
77374,Netherlands,01/01/2013,49241.52,,,,,,,,,,,,,,,
77375,Netherlands,01/01/2014,49233.22,,,,,,,,,,,,,,,
77376,Netherlands,01/01/2015,50302.07,,,,,,,,,,,,,,,
77377,Netherlands,01/01/2016,51338.57,,,,,,,,,,,,,,,
77378,Netherlands,01/01/2017,54422.01,,,,,,,,,,,,,,,
77379,New Zealand,01/01/1990,14871.41,,,,,,,,,,,,,,,
77380,New Zealand,01/01/1991,14569.67,,,,,,,,,,,,,,,
77381,New Zealand,01/01/1992,14912.81,,,,,,,,,,,,,,,
77382,New Zealand,01/01/1993,15939,,,,,,,,,,,,,,,
77383,New Zealand,01/01/1994,17042.79,,,,,,,,,,,,,,,
77384,New Zealand,01/01/1995,17907.47,,,,,,,,,,,,,,,
77385,New Zealand,01/01/1996,18464.03,,,,,,,,,,,,,,,
77386,New Zealand,01/01/1997,19137.14,,,,,,,,,,,,,,,
77387,New Zealand,01/01/1998,19343.24,,,,,,,,,,,,,,,
77388,New Zealand,01/01/1999,20579.37,,,,,,,,,,,,,,,
77389,New Zealand,01/01/2000,21521.53,,,,,,,,,,,,,,,
77390,New Zealand,01/01/2001,22500.48,,,,,,,,,,,,,,,
77391,New Zealand,01/01/2002,23306.28,,,,,,,,,,,,,,,
77392,New Zealand,01/01/2003,23967.42,,,,,,,,,,,,,,,
77393,New Zealand,01/01/2004,25080.31,,,,,,,,,,,,,,,
77394,New Zealand,01/01/2005,25677.1,,,,,,,,,,,,,,,
77395,New Zealand,01/01/2006,27758.17,,,,,,,,,,,,,,,
77396,New Zealand,01/01/2007,29385.9,,,,,,,,,,,,,,,
77397,New Zealand,01/01/2008,29860.37,,,,,,,,,,,,,,,
77398,New Zealand,01/01/2009,30699.66,,,,,,,,,,,,,,,
77399,New Zealand,01/01/2010,31253.05,,,,,,,,,,,,,,,
77400,New Zealand,01/01/2011,32734.54,,,,,,,,,,,,,,,
77401,New Zealand,01/01/2012,32986.03,,,,,,,,,,,,,,,
77402,New Zealand,01/01/2013,36219.58,,,,,,,,,,,,,,,
77403,New Zealand,01/01/2014,37283.1,,,,,,,,,,,,,,,
77404,New Zealand,01/01/2015,37562.48,,,,,,,,,,,,,,,
77405,New Zealand,01/01/2016,39420.76,,,,,,,,,,,,,,,
77406,New Zealand,01/01/2017,40747.61,,,,,,,,,,,,,,,
77407,Norway,01/01/1990,18432.5,,,,,,,,,,,,,,,
77408,Norway,01/01/1991,19550.27,,,,,,,,,,,,,,,
77409,Norway,01/01/1992,20591.34,,,,,,,,,,,,,,,
77410,Norway,01/01/1993,21550.32,,,,,,,,,,,,,,,
77411,Norway,01/01/1994,22991.95,,,,,,,,,,,,,,,
77412,Norway,01/01/1995,24322.56,,,,,,,,,,,,,,,
77413,Norway,01/01/1996,26791.01,,,,,,,,,,,,,,,
77414,Norway,01/01/1997,28605.26,,,,,,,,,,,,,,,
77415,Norway,01/01/1998,28186.27,,,,,,,,,,,,,,,
77416,Norway,01/01/1999,30555.34,,,,,,,,,,,,,,,
77417,Norway,01/01/2000,36956.38,,,,,,,,,,,,,,,
77418,Norway,01/01/2001,37786.84,,,,,,,,,,,,,,,
77419,Norway,01/01/2002,37959.79,,,,,,,,,,,,,,,
77420,Norway,01/01/2003,38533.09,,,,,,,,,,,,,,,
77421,Norway,01/01/2004,42486.4,,,,,,,,,,,,,,,
77422,Norway,01/01/2005,47772.43,,,,,,,,,,,,,,,
77423,Norway,01/01/2006,54079.76,,,,,,,,,,,,,,,
77424,Norway,01/01/2007,55896.78,,,,,,,,,,,,,,,
77425,Norway,01/01/2008,61757.25,,,,,,,,,,,,,,,
77426,Norway,01/01/2009,55437.53,,,,,,,,,,,,,,,
77427,Norway,01/01/2010,57965.53,,,,,,,,,,,,,,,
77428,Norway,01/01/2011,62145.03,,,,,,,,,,,,,,,
77429,Norway,01/01/2012,65447.5,,,,,,,,,,,,,,,
77430,Norway,01/01/2013,67056.12,,,,,,,,,,,,,,,
77431,Norway,01/01/2014,66015.44,,,,,,,,,,,,,,,
77432,Norway,01/01/2015,60519.97,,,,,,,,,,,,,,,
77433,Norway,01/01/2016,58138.44,,,,,,,,,,,,,,,
77434,Norway,01/01/2017,62182.84,,,,,,,,,,,,,,,
77435,Poland,01/01/1990,6175.62,,,,,,,,,,,,,,,
77436,Poland,01/01/1991,5915.54,,,,,,,,,,,,,,,
77437,Poland,01/01/1992,6183.53,,,,,,,,,,,,,,,
77438,Poland,01/01/1993,6549.98,,,,,,,,,,,,,,,
77439,Poland,01/01/1994,7029.08,,,,,,,,,,,,,,,
77440,Poland,01/01/1995,7664.96,,,,,,,,,,,,,,,
77441,Poland,01/01/1996,8255.15,,,,,,,,,,,,,,,
77442,Poland,01/01/1997,8922.24,,,,,,,,,,,,,,,
77443,Poland,01/01/1998,9471.44,,,,,,,,,,,,,,,
77444,Poland,01/01/1999,10022.4,,,,,,,,,,,,,,,
77445,Poland,01/01/2000,10652.91,,,,,,,,,,,,,,,
77446,Poland,01/01/2001,11101.97,,,,,,,,,,,,,,,
77447,Poland,01/01/2002,11781.06,,,,,,,,,,,,,,,
77448,Poland,01/01/2003,12257.14,,,,,,,,,,,,,,,
77449,Poland,01/01/2004,13341.1,,,,,,,,,,,,,,,
77450,Poland,01/01/2005,13895.92,,,,,,,,,,,,,,,
77451,Poland,01/01/2006,15142.18,,,,,,,,,,,,,,,
77452,Poland,01/01/2007,16787.97,,,,,,,,,,,,,,,
77453,Poland,01/01/2008,18310.44,,,,,,,,,,,,,,,
77454,Poland,01/01/2009,19246.45,,,,,,,,,,,,,,,
77455,Poland,01/01/2010,21048.33,,,,,,,,,,,,,,,
77456,Poland,01/01/2011,22850.64,,,,,,,,,,,,,,,
77457,Poland,01/01/2012,23833.21,,,,,,,,,,,,,,,
77458,Poland,01/01/2013,24719.25,,,,,,,,,,,,,,,
77459,Poland,01/01/2014,25612.26,,,,,,,,,,,,,,,
77460,Poland,01/01/2015,26826.23,,,,,,,,,,,,,,,
77461,Poland,01/01/2016,27735.35,,,,,,,,,,,,,,,
77462,Poland,01/01/2017,29923.71,,,,,,,,,,,,,,,
77463,Portugal,01/01/1990,11762.87,,,,,,,,,,,,,,,
77464,Portugal,01/01/1991,12721.16,,,,,,,,,,,,,,,
77465,Portugal,01/01/1992,13163.03,,,,,,,,,,,,,,,
77466,Portugal,01/01/1993,13183.43,,,,,,,,,,,,,,,
77467,Portugal,01/01/1994,13558.34,,,,,,,,,,,,,,,
77468,Portugal,01/01/1995,14385.59,,,,,,,,,,,,,,,
77469,Portugal,01/01/1996,14902.56,,,,,,,,,,,,,,,
77470,Portugal,01/01/1997,15791.05,,,,,,,,,,,,,,,
77471,Portugal,01/01/1998,16691.56,,,,,,,,,,,,,,,
77472,Portugal,01/01/1999,17723.46,,,,,,,,,,,,,,,
77473,Portugal,01/01/2000,18886.91,,,,,,,,,,,,,,,
77474,Portugal,01/01/2001,19540.62,,,,,,,,,,,,,,,
77475,Portugal,01/01/2002,20367.66,,,,,,,,,,,,,,,
77476,Portugal,01/01/2003,20840.88,,,,,,,,,,,,,,,
77477,Portugal,01/01/2004,21475.64,,,,,,,,,,,,,,,
77478,Portugal,01/01/2005,22739.59,,,,,,,,,,,,,,,
77479,Portugal,01/01/2006,24655.36,,,,,,,,,,,,,,,
77480,Portugal,01/01/2007,25705.95,,,,,,,,,,,,,,,
77481,Portugal,01/01/2008,26631.56,,,,,,,,,,,,,,,
77482,Portugal,01/01/2009,26469.1,,,,,,,,,,,,,,,
77483,Portugal,01/01/2010,27308.19,,,,,,,,,,,,,,,
77484,Portugal,01/01/2011,26780.21,,,,,,,,,,,,,,,
77485,Portugal,01/01/2012,26454.1,,,,,,,,,,,,,,,
77486,Portugal,01/01/2013,27899.51,,,,,,,,,,,,,,,
77487,Portugal,01/01/2014,28746.65,,,,,,,,,,,,,,,
77488,Portugal,01/01/2015,29684.69,,,,,,,,,,,,,,,
77489,Portugal,01/01/2016,31042.01,,,,,,,,,,,,,,,
77490,Portugal,01/01/2017,32554.3,,,,,,,,,,,,,,,
77491,Slovakia,01/01/1992,7135.35,,,,,,,,,,,,,,,
77492,Slovakia,01/01/1993,7428.52,,,,,,,,,,,,,,,
77493,Slovakia,01/01/1994,8026.26,,,,,,,,,,,,,,,
77494,Slovakia,01/01/1995,8648.08,,,,,,,,,,,,,,,
77495,Slovakia,01/01/1996,9360.74,,,,,,,,,,,,,,,
77496,Slovakia,01/01/1997,10068.38,,,,,,,,,,,,,,,
77497,Slovakia,01/01/1998,10613.2,,,,,,,,,,,,,,,
77498,Slovakia,01/01/1999,10700.71,,,,,,,,,,,,,,,
77499,Slovakia,01/01/2000,11356.66,,,,,,,,,,,,,,,
77500,Slovakia,01/01/2001,12371.36,,,,,,,,,,,,,,,
77501,Slovakia,01/01/2002,13294.49,,,,,,,,,,,,,,,
77502,Slovakia,01/01/2003,14139.74,,,,,,,,,,,,,,,
77503,Slovakia,01/01/2004,15188.19,,,,,,,,,,,,,,,
77504,Slovakia,01/01/2005,16616.13,,,,,,,,,,,,,,,
77505,Slovakia,01/01/2006,18864.64,,,,,,,,,,,,,,,
77506,Slovakia,01/01/2007,21165.11,,,,,,,,,,,,,,,
77507,Slovakia,01/01/2008,23691.64,,,,,,,,,,,,,,,
77508,Slovakia,01/01/2009,23059.24,,,,,,,,,,,,,,,
77509,Slovakia,01/01/2010,24962.28,,,,,,,,,,,,,,,
77510,Slovakia,01/01/2011,25835,,,,,,,,,,,,,,,
77511,Slovakia,01/01/2012,26647.42,,,,,,,,,,,,,,,
77512,Slovakia,01/01/2013,27897.6,,,,,,,,,,,,,,,
77513,Slovakia,01/01/2014,28927.67,,,,,,,,,,,,,,,
77514,Slovakia,01/01/2015,29691.52,,,,,,,,,,,,,,,
77515,Slovakia,01/01/2016,30895.99,,,,,,,,,,,,,,,
77516,Slovakia,01/01/2017,32371.22,,,,,,,,,,,,,,,
77517,Afghanistan,01/01/2002,859.93,,,,,,,,,,,,,,,
77518,Afghanistan,01/01/2003,909.65,,,,,,,,,,,,,,,
77519,Afghanistan,01/01/2004,906.45,,,,,,,,,,,,,,,
77520,Afghanistan,01/01/2005,1001.17,,,,,,,,,,,,,,,
77521,Afghanistan,01/01/2006,1052.67,,,,,,,,,,,,,,,
77522,Afghanistan,01/01/2007,1196.68,,,,,,,,,,,,,,,
77523,Afghanistan,01/01/2008,1236.58,,,,,,,,,,,,,,,
77524,Afghanistan,01/01/2009,1474.13,,,,,,,,,,,,,,,
77525,Afghanistan,01/01/2010,1659.11,,,,,,,,,,,,,,,
77526,Afghanistan,01/01/2011,1649.15,,,,,,,,,,,,,,,
77527,Afghanistan,01/01/2012,1834.1,,,,,,,,,,,,,,,
77528,Afghanistan,01/01/2013,1906.55,,,,,,,,,,,,,,,
77529,Afghanistan,01/01/2014,1933.02,,,,,,,,,,,,,,,
77530,Afghanistan,01/01/2015,1924.56,,,,,,,,,,,,,,,
77531,Afghanistan,01/01/2016,1936.79,,,,,,,,,,,,,,,
77532,Afghanistan,01/01/2017,1976.36,,,,,,,,,,,,,,,
77533,Albania,01/01/1990,2608.91,,,,,,,,,,,,,,,
77534,Albania,01/01/1991,1909.58,,,,,,,,,,,,,,,
77535,Albania,01/01/1992,1823.51,,,,,,,,,,,,,,,
77536,Albania,01/01/1993,2058.64,,,,,,,,,,,,,,,
77537,Albania,01/01/1994,2290.98,,,,,,,,,,,,,,,
77538,Albania,01/01/1995,2666.24,,,,,,,,,,,,,,,
77539,Albania,01/01/1996,2980.43,,,,,,,,,,,,,,,
77540,Albania,01/01/1997,2717.35,,,,,,,,,,,,,,,
77541,Albania,01/01/1998,3021.01,,,,,,,,,,,,,,,
77542,Albania,01/01/1999,3471.66,,,,,,,,,,,,,,,
77543,Albania,01/01/2000,3861.34,,,,,,,,,,,,,,,
77544,Albania,01/01/2001,4301.33,,,,,,,,,,,,,,,
77545,Albania,01/01/2002,4661.41,,,,,,,,,,,,,,,
77546,Albania,01/01/2003,4994.53,,,,,,,,,,,,,,,
77547,Albania,01/01/2004,5422.78,,,,,,,,,,,,,,,
77548,Albania,01/01/2005,5865.3,,,,,,,,,,,,,,,
77549,Albania,01/01/2006,6559.74,,,,,,,,,,,,,,,
77550,Albania,01/01/2007,7276.35,,,,,,,,,,,,,,,
77551,Albania,01/01/2008,8228.36,,,,,,,,,,,,,,,
77552,Albania,01/01/2009,8814.83,,,,,,,,,,,,,,,
77553,Albania,01/01/2010,9628.01,,,,,,,,,,,,,,,
77554,Albania,01/01/2011,10207.75,,,,,,,,,,,,,,,
77555,Albania,01/01/2012,10526.26,,,,,,,,,,,,,,,
77556,Albania,01/01/2013,10571.01,,,,,,,,,,,,,,,
77557,Albania,01/01/2014,11259.29,,,,,,,,,,,,,,,
77558,Albania,01/01/2015,11662.04,,,,,,,,,,,,,,,
77559,Albania,01/01/2016,11890.55,,,,,,,,,,,,,,,
77560,Albania,01/01/2017,12943.45,,,,,,,,,,,,,,,
77561,Algeria,01/01/1990,6614.83,,,,,,,,,,,,,,,
77562,Algeria,01/01/1991,6589.73,,,,,,,,,,,,,,,
77563,Algeria,01/01/1992,6703.06,,,,,,,,,,,,,,,
77564,Algeria,01/01/1993,6572.1,,,,,,,,,,,,,,,
77565,Algeria,01/01/1994,6516.48,,,,,,,,,,,,,,,
77566,Algeria,01/01/1995,6775.69,,,,,,,,,,,,,,,
77567,Algeria,01/01/1996,7058.42,,,,,,,,,,,,,,,
77568,Algeria,01/01/1997,7142.73,,,,,,,,,,,,,,,
77569,Algeria,01/01/1998,7476.19,,,,,,,,,,,,,,,
77570,Algeria,01/01/1999,7724.05,,,,,,,,,,,,,,,
77571,Algeria,01/01/2000,8091.61,,,,,,,,,,,,,,,
77572,Algeria,01/01/2001,8414.75,,,,,,,,,,,,,,,
77573,Algeria,01/01/2002,8909.56,,,,,,,,,,,,,,,
77574,Algeria,01/01/2003,9618.87,,,,,,,,,,,,,,,
77575,Algeria,01/01/2004,10174.25,,,,,,,,,,,,,,,
77576,Algeria,01/01/2005,10969.24,,,,,,,,,,,,,,,
77577,Algeria,01/01/2006,11330.09,,,,,,,,,,,,,,,
77578,Algeria,01/01/2007,11840.9,,,,,,,,,,,,,,,
77579,Algeria,01/01/2008,12159.37,,,,,,,,,,,,,,,
77580,Algeria,01/01/2009,12239.27,,,,,,,,,,,,,,,
77581,Algeria,01/01/2010,12607.25,,,,,,,,,,,,,,,
77582,Algeria,01/01/2011,12990.35,,,,,,,,,,,,,,,
77583,Algeria,01/01/2012,13414.39,,,,,,,,,,,,,,,
77584,Algeria,01/01/2013,13744.85,,,,,,,,,,,,,,,
77585,Algeria,01/01/2014,14247.63,,,,,,,,,,,,,,,
77586,Algeria,01/01/2015,14657.78,,,,,,,,,,,,,,,
77587,Algeria,01/01/2016,15030.18,,,,,,,,,,,,,,,
77588,Algeria,01/01/2017,15292.74,,,,,,,,,,,,,,,
77589,Angola,01/01/1990,2994.95,,,,,,,,,,,,,,,
77590,Angola,01/01/1991,3030.21,,,,,,,,,,,,,,,
77591,Angola,01/01/1992,2824.97,,,,,,,,,,,,,,,
77592,Angola,01/01/1993,2127.13,,,,,,,,,,,,,,,
77593,Angola,01/01/1994,2131.9,,,,,,,,,,,,,,,
77594,Angola,01/01/1995,2427.8,,,,,,,,,,,,,,,
77595,Angola,01/01/1996,2727.94,,,,,,,,,,,,,,,
77596,Angola,01/01/1997,2896.23,,,,,,,,,,,,,,,
77597,Angola,01/01/1998,2982.9,,,,,,,,,,,,,,,
77598,Angola,01/01/1999,3008.19,,,,,,,,,,,,,,,
77599,Angola,01/01/2000,3075.9,,,,,,,,,,,,,,,
77600,Angola,01/01/2001,3173.63,,,,,,,,,,,,,,,
77601,Angola,01/01/2002,3539.86,,,,,,,,,,,,,,,
77602,Angola,01/01/2003,3589.55,,,,,,,,,,,,,,,
77603,Angola,01/01/2004,3948.55,,,,,,,,,,,,,,,
77604,Angola,01/01/2005,4523.44,,,,,,,,,,,,,,,
77605,Angola,01/01/2006,5018.61,,,,,,,,,,,,,,,
77606,Angola,01/01/2007,5668.3,,,,,,,,,,,,,,,
77607,Angola,01/01/2008,6199.93,,,,,,,,,,,,,,,
77608,Angola,01/01/2009,6079.88,,,,,,,,,,,,,,,
77609,Angola,01/01/2010,6226.86,,,,,,,,,,,,,,,
77610,Angola,01/01/2011,6346.94,,,,,,,,,,,,,,,
77611,Angola,01/01/2012,6775.71,,,,,,,,,,,,,,,
77612,Angola,01/01/2013,6985.11,,,,,,,,,,,,,,,
77613,Angola,01/01/2014,7204.94,,,,,,,,,,,,,,,
77614,Angola,01/01/2015,7102.99,,,,,,,,,,,,,,,
77615,Angola,01/01/2016,6763.74,,,,,,,,,,,,,,,
77616,Angola,01/01/2017,6657.85,,,,,,,,,,,,,,,
77617,Antigua and Barbuda,01/01/1990,10585.07,,,,,,,,,,,,,,,
77618,Antigua and Barbuda,01/01/1991,11074.04,,,,,,,,,,,,,,,
77619,Antigua and Barbuda,01/01/1992,11270.14,,,,,,,,,,,,,,,
77620,Antigua and Barbuda,01/01/1993,11885.07,,,,,,,,,,,,,,,
77621,Antigua and Barbuda,01/01/1994,12626.81,,,,,,,,,,,,,,,
77622,Antigua and Barbuda,01/01/1995,12010.05,,,,,,,,,,,,,,,
77623,Antigua and Barbuda,01/01/1996,12690.7,,,,,,,,,,,,,,,
77624,Antigua and Barbuda,01/01/1997,13244.42,,,,,,,,,,,,,,,
77625,Antigua and Barbuda,01/01/1998,13650.73,,,,,,,,,,,,,,,
77626,Antigua and Barbuda,01/01/1999,14025.75,,,,,,,,,,,,,,,
77627,Antigua and Barbuda,01/01/2000,14983.85,,,,,,,,,,,,,,,
77628,Antigua and Barbuda,01/01/2001,14313.83,,,,,,,,,,,,,,,
77629,Antigua and Barbuda,01/01/2002,14476.64,,,,,,,,,,,,,,,
77630,Antigua and Barbuda,01/01/2003,15475.54,,,,,,,,,,,,,,,
77631,Antigua and Barbuda,01/01/2004,16629.59,,,,,,,,,,,,,,,
77632,Antigua and Barbuda,01/01/2005,18061.51,,,,,,,,,,,,,,,
